rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,evaporation_mm,pressure_hpa,season,land_use,water_rise_cm
37.26,-4.5,84.4,57.5,6.06,46.5,9.67,1016.8,spring,urban,28.86
36.72,25.5,40.4,56.7,2.28,46.6,1.19,1033.2,autumn,urban,14.48
24.19,33.8,93.9,42.9,7.85,13.6,6.32,983.5,winter,urban,16.69
141.0,31.2,66.3,4.1,2.21,44.4,7.17,1030.3,summer,urban,47.93
133.2,33.8,53.5,35.6,2.28,61.3,4.77,1020.7,summer,wetland,61.19
116.6,17.0,41.0,59.3,6.94,53.7,2.88,1001.6,spring,forest,44.91
77.65,-1.9,30.8,56.8,2.32,16.0,5.5,995.4,summer,forest,26.01
73.59,29.0,47.4,6.4,3.21,63.4,3.65,986.3,winter,agricultural,37.51
79.46,19.6,94.0,23.8,5.86,34.7,9.09,1036.5,winter,forest,39.0
80.49,19.6,85.8,18.9,1.69,11.2,3.57,988.5,spring,wetland,29.33
65.18,11.7,97.9,7.8,1.69,22.4,1.76,995.6,spring,forest,34.89
19.76,17.9,37.1,41.7,4.15,49.8,5.76,1021.5,winter,wetland,20.2
18.85,1.1,71.5,16.4,2.33,34.8,3.96,1022.6,spring,forest,16.38
142.84,24.6,48.0,20.7,2.27,65.6,0.96,989.6,autumn,agricultural,55.03
72.3,-2.0,68.0,5.4,0.57,29.3,5.65,1028.8,winter,forest,38.26
142.98,24.2,52.4,29.9,3.28,71.8,5.38,1010.6,winter,wetland,58.56
24.54,29.0,49.8,9.5,2.89,32.9,1.73,1030.9,autumn,wetland,24.25
83.16,13.9,70.2,25.9,0.73,59.7,5.98,985.2,summer,agricultural,47.94
31.16,15.4,42.8,8.6,5.16,73.9,5.67,982.6,winter,forest,28.23
37.98,7.5,62.8,57.2,5.2,40.8,7.74,1018.2,autumn,wetland,27.21
4.51,33.8,75.6,8.7,1.03,13.7,3.62,989.0,winter,forest,0.0
17.84,24.3,39.0,31.3,2.88,52.8,2.49,1011.5,autumn,forest,14.75
137.53,9.8,95.1,11.8,7.05,89.6,9.51,980.8,winter,agricultural,72.02
48.23,2.0,65.4,4.6,4.87,87.5,5.61,1026.8,winter,wetland,38.15
91.22,3.8,87.4,12.1,3.59,27.7,0.27,1034.0,spring,wetland,32.6
69.75,13.6,75.8,3.3,3.99,70.5,8.21,1030.3,summer,urban,36.23
60.07,32.7,79.7,8.4,2.06,37.6,1.97,1037.5,winter,urban,15.37
79.78,24.4,80.1,29.6,6.59,22.8,7.86,1034.2,spring,urban,37.7
28.09,3.6,91.3,39.1,7.36,63.3,7.05,1006.6,autumn,agricultural,14.65
148.29,29.4,73.0,5.2,7.33,50.1,9.69,1003.9,summer,urban,70.34
122.75,10.1,49.5,26.5,2.18,53.1,9.66,1033.8,spring,wetland,57.58
111.24,29.1,37.0,34.9,2.83,76.2,2.74,1035.6,autumn,wetland,49.42
70.31,4.7,72.4,14.1,1.7,36.9,7.66,1038.4,winter,urban,33.45
22.93,19.7,34.6,22.3,2.8,63.4,3.17,1026.1,winter,wetland,18.08
138.1,32.1,46.9,4.3,3.0,39.3,6.29,992.1,summer,urban,57.43
51.21,5.3,34.2,13.2,5.25,13.4,5.98,1036.7,spring,wetland,17.83
7.52,22.7,68.4,28.0,1.92,40.2,0.55,1036.8,winter,agricultural,12.73
51.36,34.5,41.2,59.4,7.4,86.0,0.05,1020.0,winter,urban,27.4
119.17,1.0,72.7,59.8,1.27,48.7,0.58,1031.4,autumn,agricultural,39.65
93.41,-1.5,85.4,58.8,0.55,18.7,1.28,1013.7,autumn,wetland,34.08
112.63,22.0,87.5,25.4,6.91,65.0,2.58,1036.6,autumn,wetland,53.01
119.05,8.6,51.7,4.8,5.78,87.1,9.07,985.6,spring,urban,60.16
31.79,-2.2,68.4,19.4,3.17,82.6,5.19,1031.8,spring,wetland,22.16
138.57,14.0,69.4,14.3,4.97,55.8,7.97,983.3,spring,agricultural,69.58
65.7,25.2,63.1,0.8,2.18,40.1,8.38,1000.3,winter,agricultural,31.12
95.85,6.4,75.9,5.7,1.76,56.5,7.35,988.1,spring,urban,44.11
0.35,8.4,44.7,27.2,4.03,75.3,3.91,1008.7,autumn,wetland,14.89
149.01,28.8,98.5,20.4,3.15,78.9,8.64,993.9,summer,wetland,70.68
42.13,15.8,36.9,10.8,5.11,75.5,7.42,1037.1,spring,forest,32.46
30.0,18.0,65.0,12.0,2.8,48.0,1.8,1010.0,autumn,forest,22.5
